,,CWE,Administered Drug Strength Volume Units
,,CWE,Administered Barcode Identifier
,,ID,Pharmacy Order Type
,,PL,Administer-at
,,XAD,Administered-at Address
,,EI,Administered Tag Identifier
,,,
RXV,Pharmacy/Treatment Infusion,SI,Set ID
,,ID,Bolus Type
,,NM,Bolus Dose Amount
,,CWE,Bolus Dose Amount Units
,,NM,Bolus Dose Volume
,,CWE,Bolus Dose Volume Units
,,ID,PCA Type
,,NM,PCA Dose Amount
,,CWE,PCA Dose Amount Units
,,NM,PCA Dose Amount Volume
,,CWE,PCA Dose Amount Volume Units
,,NM,Max Dose Amount
,,CWE,Max Dose Amount Units
,,NM,Max Dose Amount Volume
,,CWE,Max Dose Amount Volume Units
,,CQ,Max Dose per Time
,,CQ,Lockout Interval
,,CWE,Syringe Manufacturer
,,CWE,Syringe Model Number
,,NM,Syringe Size
,,CWE,Syringe Size Units
,,ID,Action Code
,,,
CDO,Cumulative Dosage,SI,Set ID
,,ID,Action Code
,,CQ,Cumulative Dosage Limit
,,CQ,Cumulative Dosage Limit Time Interval
,,,
DSP,Display Data,SI,Set ID
,,SI,Display Level
,,TX,Data Line
,,ST,Logical Break Point
,,TX,Result ID
,,,
QAK,Query Acknowledgment,ST,Query Tag
,,ID,Query Response Status
,,CWE,Message Query Name
,,NM,Hit Count Total
,,NM,This payload
,,NM,Hits remaining
,,,
QID,Query Identification,ST,Query Tag
,,CWE,Message Query Name
,,,
QPD,Query Parameter Definition,CWE,Message Query Name
,,ST,Query Tag
,,Varies,User Parameters (in successive fields)
,,,
QRI,Query Response Instance,NM,Candidate Confidence
,,CWE,Match Reason Code
,,CWE,Algorithm Descriptor
,,,
RCP,Response Control Parameter,ID,Query Priority
,,CQ,Quantity Limited Request
,,CNE,Response Modality
,,DTM,Execution and Delivery Time
,,ID,Modify Indicator
,,SRT,Sort-by Field
,,ID,Segment group inclusion
,,,
RDF,Table Row Definition,NM,Number of Columns per Row
,,RCD,Column Description
,,,
RDT,Table Row Data,Varies,Column Value
,,,
FT1,Financial Transaction,SI,Set ID
,,CX,Transaction ID
,,ST,Transaction Batch ID
,,DR,Transaction Date
,,DTM,Transaction Posting Date
,,CWE,Transaction Type
,,CWE,Transaction Code
,,ST,Transaction Description
,,ST,Transaction Description - Alt
,,NM,Transaction Quantity
,,CP,Transaction Amount - Extended
,,CP,Transaction Amount - Unit
,,CWE,Department Code
,,CWE,Health Plan ID
,,CP,Insurance Amount
,,PL,Assigned Patient Location
,,CWE,Fee Schedule
,,CWE,Patient Type
,,CWE,Diagnosis Code
,,XCN,Performed By Code
,,XCN,Ordered By Code
,,CP,Unit Cost
,,EI,Filler Order Number
,,XCN,Entered By Code
,,CNE,Procedure Code
,,CNE,Procedure Code Modifier
,,CWE,Advanced Beneficiary Notice Code
,,CWE,Medically Necessary Duplicate Procedure Reason
,,CWE,NDC Code
,,CX,Payment Reference ID
,,SI,Transaction Reference Key
,,XON,Performing Facility
,,XON,Ordering Facility
,,CWE,Item Number
,,ST,Model Number
,,CWE,Special Processing Code
,,CWE,Clinic Code
,,CX,Referral Number
,,CX,Authorization Number
,,CWE,Service Provider Taxonomy Code
,,CWE,Revenue Code
,,ST,Prescription Number
,,CQ,NDC Qty and UOM
,,CWE,DME Certificate of Medical Necessity Transmission Code
,,CWE,DME Certification Type Code
,,NM,DME Duration Value
,,DT,DME Certification Revision Date
,,DT,DME Initial Certification Date
,,DT,DME Last Certification Date
,,NM,DME Length of Medical Necessity Days
,,MO,DME Rental Price
,,MO,DME Purchase Price
,,CWE,DME Frequency Code
,,ID,DME Certification Condition Indicator
,,CWE,DME Condition Indicator Code
,,CWE,Service Reason Code
,,,
DG1,Diagnosis,SI,Set ID
,,ID,Diagnosis Coding Method
,,CWE,Diagnosis Code
,,ST,Diagnosis Description
,,DTM,Diagnosis Date/Time
,,CWE,Diagnosis Type
,,CE,Major Diagnostic Category
,,CE,Diagnostic Related Group
,,ID,DRG Approval Indicator
,,IS,DRG Grouper Review Code
,,CE,Outlier Type
,,NM,Outlier Days
,,CP,Outlier Cost
,,ST,Grouper Version And Type
,,NM,Diagnosis Priority
,,XCN,Diagnosing Clinician
,,CWE,Diagnosis Classification
,,ID,Confidential Indicator
,,DTM,Attestation Date/Time
,,EI,Diagnosis Identifier
,,ID,Diagnosis Action Code
,,EI,Parent Diagnosis
,,CWE,DRG CCL Value Code
,,ID,DRG Grouping Usage
,,CWE,DRG Diagnosis Determination Status
,,CWE,Present On Admission (POA) Indicator
,,,
DRG,Diagnosis Related Group,CNE,Diagnostic Related Group
,,DTM,DRG Assigned Date/Time
,,ID,DRG Approval Indicator
,,CWE,DRG Grouper Review Code
,,CWE,Outlier Type
,,NM,Outlier Days
,,CP,Outlier Cost
,,CWE,DRG Payor
,,CP,Outlier Reimbursement
,,ID,Confidential Indicator
,,CWE,DRG Transfer Type
,,XPN,Name of Coder
,,CWE,Grouper Status
,,CWE,PCCL Value Code
,,NM,Effective Weight
,,MO,Monetary Amount
,,CWE,Status Patient
,,ST,Grouper Software Name
,,ST,Grouper Software Version
,,CWE,Status Financial Calculation
,,MO,Relative Discount/Surcharge
,,MO,Basic Charge
,,MO,Total Charge
,,MO,Discount/Surcharge
,,NM,Calculated Days
,,CWE,Status Gender
,,CWE,Status Age
,,CWE,Status Length of Stay
,,CWE,Status Same Day Flag
,,CWE,Status Separation Mode
,,CWE,Status Weight at Birth
,,CWE,Status Respiration Minutes
,,CWE,Status Admission
,,,
PR1,Procedures,SI,Set ID
,,IS,Procedure Coding Method
,,CNE,Procedure Code
,,ST,Procedure Description
,,DTM,Procedure Date/Time
,,CWE,Procedure Functional Type
,,NM,Procedure Minutes
,,XCN,Anesthesiologist
,,CWE,Anesthesia Code
,,NM,Anesthesia Minutes
,,XCN,Surgeon
,,XCN,Procedure Practitioner
,,CWE,Consent Code
,,NM,Procedure Priority
,,CWE,Associated Diagnosis Code
,,CNE,Procedure Code Modifier
,,CWE,Procedure DRG Type
,,CWE,Tissue Type Code
,,EI,Procedure Identifier
,,ID,Procedure Action Code
,,CWE,DRG Procedure Determination Status
,,CWE,DRG Procedure Relevance
,,PL,Treating Organizational Unit
,,ID,Respiratory Within Surgery
,,EI,Parent Procedure ID
,,,
GT1,Guarantor,SI,Set ID
,,CX,Guarantor Number
,,XPN,Guarantor Name
,,XPN,Guarantor Spouse Name
,,XAD,Guarantor Address
,,XTN,Guarantor Ph Num – Home
,,XTN,Guarantor Ph Num – Business
,,DTM,Guarantor Date/Time Of Birth
,,CWE,Guarantor Administrative Sex
,,CWE,Guarantor Type
,,CWE,Guarantor Relationship
,,ST,Guarantor SSN
,,DT,Guarantor Date - Begin
,,DT,Guarantor Date - End
,,NM,Guarantor Priority
,,XPN,Guarantor Employer Name
,,XAD,Guarantor Employer Address
,,XTN,Guarantor Employer Phone Number
,,CX,Guarantor Employee ID Number
,,CWE,Guarantor Employment Status
,,XON,Guarantor Organization Name
,,ID,Guarantor Billing Hold Flag
,,CWE,Guarantor Credit Rating Code
,,DTM,Guarantor Death Date And Time
,,ID,Guarantor Death Flag
,,CWE,Guarantor Charge Adjustment Code
,,CP,Guarantor Household Annual Income
,,NM,Guarantor Household Size
,,CX,Guarantor Employer ID Number
,,CWE,Guarantor Marital Status Code
,,DT,Guarantor Hire Effective Date
,,DT,Employment Stop Date
,,CWE,Living Dependency
,,CWE,Ambulatory Status
,,CWE,Citizenship
,,CWE,Primary Language
,,CWE,Living Arrangement
,,CWE,Publicity Code
,,ID,Protection Indicator
,,CWE,Student Indicator
,,CWE,Religion
,,XPN,Mother's Maiden Name
,,CWE,Nationality
,,CWE,Ethnic Group
,,XPN,Contact Person's Name
,,XTN,Contact Person's Telephone Number
,,CWE,Contact Reason
,,CWE,Contact Relationship
,,ST,Job Title
,,JCC,Job Code/Class
,,XON,Guarantor Employer's Organization Name
,,CWE,Handicap
,,CWE,Job Status
,,FC,Guarantor Financial Class
,,CWE,Guarantor Race
,,ST,Guarantor Birth Place
,,CWE,VIP Indicator
,,,
IN1,Insurance,SI,Set ID
,,CWE,Health Plan ID
,,CX,Insurance Company ID
,,XON,Insurance Company Name
,,XAD,Insurance Company Address
,,XPN,Insurance Co Contact Person
,,XTN,Insurance Co Phone Number
,,ST,Group Number
,,XON,Group Name
,,CX,Insured's Group Emp ID
,,XON,Insured's Group Emp Name
,,DT,Plan Effective Date
,,DT,Plan Expiration Date
,,AUI,Authorization Information
,,CWE,Plan Type
,,XPN,Name Of Insured
,,CWE,Insured's Relationship To Patient
,,DTM,Insured's Date Of Birth
,,XAD,Insured's Address
,,CWE,Assignment Of Benefits
,,CWE,Coordination Of Benefits
,,ST,Coord Of Ben. Priority
,,ID,Notice Of Admission Flag
,,DT,Notice Of Admission Date
,,ID,Report Of Eligibility Flag
,,DT,Report Of Eligibility Date
,,CWE,Release Information Code
,,ST,Pre-Admit Cert (PAC)
,,DTM,Verification Date/Time
,,XCN,Verification By
,,CWE,Type Of Agreement Code
,,CWE,Billing Status
,,NM,Lifetime Reserve Days
,,NM,Delay Before L.R. Day
,,CWE,Company Plan Code
,,ST,Policy Number
,,CP,Policy Deductible
,,CP,Policy Limit - Amount
,,NM,Policy Limit - Days
,,CP,Room Rate - Semi-Private
,,CP,Room Rate - Private
,,CWE,Insured's Employment Status
,,CWE,Insured's Administrative Sex
,,XAD,Insured's Employer's Address
,,ST,Verification Status
,,CWE,Prior Insurance Plan ID
,,CWE,Coverage Type
,,CWE,Handicap
,,CX,Insured's ID Number
,,CWE,Signature Code
,,DT,Signature Code Date
,,ST,Insured's Birth Place
,,CWE,VIP Indicator
,,CX,External Health Plan Identifiers
,,ID,Insurance Action Code
,,,
IN2,Insurance Additional Information,CX,Insured's Employee ID
,,ST,Insured's Social Security Number
,,XCN,Insured's Employer's Name and ID
,,CWE,Employer Information Data
,,CWE,Mail Claim Party
,,ST,Medicare Health Ins Card Number
,,XPN,Medicaid Case Name
,,ST,Medicaid Case Number
,,XPN,Military Sponsor Name
,,ST,Military ID Number
,,CWE,Dependent Of Military Recipient
,,ST,Military Organization
,,ST,Military Station
,,CWE,Military Service
,,CWE,Military Rank/Grade
,,CWE,Military Status
,,DT,Military Retire Date
,,ID,Military Non-Avail Cert On File
,,ID,Baby Coverage
,,ID,Combine Baby Bill
,,ST,Blood Deductible
,,XPN,Special Coverage Approval Name
,,ST,Special Coverage Approval Title
,,CWE,Non-Covered Insurance Code
,,CX,Payor ID
,,CX,Payor Subscriber ID
,,CWE,Eligibility Source
,,RMC,Room Coverage Type/Amount
,,PTA,Policy Type/Amount
,,DDI,Daily Deductible
,,CWE,Living Dependency
,,CWE,Ambulatory Status
,,CWE,Citizenship
,,CWE,Primary Language
,,CWE,Living Arrangement
,,CWE,Publicity Code
,,ID,Protection Indicator
,,CWE,Student Indicator
,,CWE,Religion
,,XPN,Mother's Maiden Name
,,CWE,Nationality
,,CWE,Ethnic Group
,,CWE,Marital Status
,,DT,Insured's Employment Start Date
,,DT,Employment Stop Date
,,ST,Job Title
,,JCC,Job Code/Class
,,CWE,Job Status
,,XPN,Employer Contact Person Name
,,XTN,Employer Contact Person Phone Number
,,CWE,Employer Contact Reason
,,XPN,Insured's Contact Person's Name
,,XTN,Insured's Contact Person Phone Number
,,CWE,Insured's Contact Person Reason
,,DT,Relationship to the Patient Start Date
,,DT,Relationship to the Patient Stop Date
,,CWE,Insurance Co Contact Reason
,,XTN,Insurance Co Contact Phone Number
,,CWE,Policy Scope
,,CWE,Policy Source
,,CX,Patient Member Number
,,CWE,Guarantor's Relationship to Insured
,,XTN,Insured's Phone Number - Home
,,XTN,Insured's Employer Phone Number
,,CWE,Military Handicapped Program
,,ID,Suspend Flag
,,ID,Copay Limit Flag
,,ID,Stoploss Limit Flag
,,XON,Insured Organization Name and ID
,,XON,Insured Employer Organization Name and ID
,,CWE,Race
,,CWE,Patient's Relationship to Insured
,,CP,Co-Pay Amount
,,,
IN3,"Insurance Additional Information, Certification",SI,Set ID
,,CX,Certification Number
,,XCN,Certified By
,,ID,Certification Required
,,MOP,Penalty
,,DTM,Certification Date/Time
,,DTM,Certification Modify Date/Time
,,XCN,Operator
,,DT,Certification Begin Date
,,DT,Certification End Date
,,DTN,Days
,,CWE,Non-Concur Code/Description
,,DTM,Non-Concur Effective Date/Time
,,XCN,Physician Reviewer
,,ST,Certification Contact
,,XTN,Certification Contact Phone Number
,,CWE,Appeal Reason
,,CWE,Certification Agency
,,XTN,Certification Agency Phone Number
,,ICD,Pre-Certification Requirement
,,ST,Case Manager
,,DT,Second Opinion Date
,,CWE,Second Opinion Status
,,CWE,Second Opinion Documentation Received
,,XCN,Second Opinion Physician
,,CWE,Certification Type
,,CWE,Certification Category
,,DTM,Online Verification Date/Time
,,CWE,Online Verification Result
,,CWE,Online Verification Result Error Code
,,ST,Online Verification Result Check Digit
,,,
ACC,Accident,DTM,Accident Date/Time
,,CWE,Accident Code
,,ST,Accident Location
,,CWE,Auto Accident State
,,ID,Accident Job Related Indicator
,,ID,Accident Death Indicator
,,XCN,Entered By
,,ST,Accident Description
,,ST,Brought In By
,,ID,Police Notified Indicator
,,XAD,Accident Address
,,NM,Degree of patient liability
,,EI,Accident Identifier
,,,
UB1,Uniform Billing Data 1,SI,Set ID
,,NM,Blood Deductible
,,NM,Blood Furnished-Pints
,,NM,Blood Replaced-Pints
,,NM,Blood Not Replaced-Pints
,,NM,Co-Insurance Days
,,IS,Condition Code
,,NM,Covered Days
,,NM,Non Covered Days
,,CM,Value Amount & Code
,,NM,Number Of Grace Days
,,CE,Special Program Indicator
,,CE,PSRO/UR Approval Indicator
,,DT,PSRO/UR Approved Stay-Fm
,,DT,PSRO/UR Approved Stay-To
,,CM,Occurrence
,,CE,Occurrence Span
,,DT,Occur Span Start Date
,,DT,Occur Span End Date
,,ST,UB-82 Locator 2
,,ST,UB-82 Locator 9
,,ST,UB-82 Locator 27
,,ST,UB-82 Locator 45
,,,
UB2,Uniform Billing Data 2,SI,Set ID
,,ST,Co-Insurance Days (9)
,,CWE,Condition Code (24-30)
,,ST,Covered Days (7)
,,ST,Non-Covered Days (8)
,,UVC,Value Amount & Code (39-41)
,,OCD,Occurrence Code & Date (32-35)
,,OSP,Occurrence Span Code/Dates (36)
,,ST,Uniform Billing Locator 2 (state)
,,ST,Uniform Billing Locator 11 (state)
,,ST,Uniform Billing Locator 31 (national)
,,ST,Document Control Number
,,ST,Uniform Billing Locator 49 (national)
,,ST,Uniform Billing Locator 56 (state)
,,ST,Uniform Billing Locator 57 (sational)
,,ST,Uniform Billing Locator 78 (state)
,,NM,Special Visit Count
,,,
ABS,Abstract,XCN,Discharge Care Provider
,,CWE,Transfer Medical Service Code
,,CWE,Severity of Illness Code
,,DTM,Date/Time of Attestation
,,XCN,Attested By
,,CWE,Triage Code
,,DTM,Abstract Completion Date/Time
,,XCN,Abstracted By
,,CWE,Case Category Code
,,ID,Caesarian Section Indicator
,,CWE,Gestation Category Code
,,NM,Gestation Period - Weeks
,,CWE,Newborn Code
,,ID,Stillborn Indicator
,,,
BLC,Blood Code,CWE,Blood Product Code
,,CQ,Blood Amount
,,,
RMI,Risk Management Incident,CWE,Risk Management Incident Code
,,DTM,Date/Time Incident
,,CWE,Incident Type Code
,,,
GP1,Grouping/Reimbursement - Visit,CWE,Type of Bill Code
,,CWE,Revenue Code
,,CWE,Overall Claim Disposition Code
,,CWE,OCE Edits per Visit Code
,,CP,Outlier Cost
,,,
GP2,Grouping/Reimbursement - Procedure Line Item,CWE,Revenue Code
,,NM,Number of Service Units
,,CP,Charge
,,CWE,Reimbursement Action Code
,,CWE,Denial or Rejection Code
,,CWE,OCE Edit Code
,,CWE,Ambulatory Payment Classification Code
,,CWE,Modifier Edit Code
,,CWE,Payment Adjustment Code
,,CWE,Packaging Status Code
,,CP,Expected CMS Payment Amount
,,CWE,Reimbursement Type Code
,,CP,Co-Pay Amount
,,NM,Pay Rate per Service Unit
,,,
OBX,Observation/Result,SI,Set ID
,,ID,Value Type
,,CWE,Observation Identifier
,,OG,Observation Sub-ID
,,Varies,Observation Value
,,CWE,Units
,,ST,Reference Range
,,CWE,Interpretation Codes
,,NM,Probability
,,ID,Nature of Abnormal Test
,,ID,Observation Result Status
,,DTM,Effective Date of Reference Range
,,ST,User Defined Access Checks
,,DTM,Date/Time of the Observation
,,CWE,Producer's ID
,,XCN,Responsible Observer
,,CWE,Observation Method
,,EI,Equipment Instance Identifier
,,DTM,Date/Time of the Analysis
,,CWE,Observation Site
,,EI,Observation Instance Identifier
,,CNE,Mood Code
,,XON,Performing Organization Name
,,XAD,Performing Organization Address
,,XCN,Performing Organization Medical Director
,,ID,Patient Results Release Category
,,CWE,Root Cause
,,CWE,Local Process Control
,,ID,Observation Type
,,ID,Observation Sub-Type
,,ID,Action Code
,,CWE,Observation Value Absent Reason
,,EIP,Observation Related Specimen Identifier
,,,
SPM,Specimen,SI,Set ID
,,EIP,Specimen Identifier
,,EIP,Specimen Parent IDs
,,CWE,Specimen Type
,,CWE,Specimen Type Modifier
,,CWE,Specimen Additives
,,CWE,Specimen Collection Method
,,CWE,Specimen Source Site
,,CWE,Specimen Source Site Modifier
,,CWE,Specimen Collection Site
,,CWE,Specimen Role
,,CQ,Specimen Collection Amount
,,NM,Grouped Specimen Count
,,ST,Specimen Description
,,CWE,Specimen Handling Code
,,CWE,Specimen Risk Code
,,DR,Specimen Collection Date/Time
,,DTM,Specimen Received Date/Time
,,DTM,Specimen Expiration Date/Time
,,ID,Specimen Availability
,,CWE,Specimen Reject Reason
,,CWE,Specimen Quality
,,CWE,Specimen Appropriateness
,,CWE,Specimen Condition
,,CQ,Specimen Current Quantity
,,NM,Number of Specimen Containers
,,CWE,Container Type
,,CWE,Container Condition
,,CWE,Specimen Child Role
,,CX,Accession ID
,,CX,Other Specimen ID
,,EI,Shipment ID
,,DTM,Culture Start Date/Time
,,DTM,Culture Final Date/Time
,,ID,Action Code
,,,
PRT,Participation Information,EI,Participation Instance ID
,,ID,Action Code
,,CWE,Action Reason
,,CWE,Role of Participation
,,XCN,Person
,,CWE,Person Provider Type
,,CWE,Organization Unit Type
,,XON,Organization
,,PL,Location
,,EI,Device
,,DTM,Begin Date/Time (arrival time)
,,DTM,End Date/Time (departure time)
,,CWE,Qualitative Duration
,,XAD,Address
,,XTN,Telecommunication Address
,,EI,UDI Device Identifier
,,DTM,Device Manufacture Date
,,DTM,Device Expiry Date
,,ST,Device Lot Number
,,ST,Device Serial Number
,,EI,Device Donation Identification
,,CNE,Device Type
,,CWE,Preferred Method of Contact
,,PLN,Contact Identifiers
,,,
CSR,Clinical Study Registration,EI,Sponsor Study ID
,,EI,Alternate Study ID
,,CWE,Institution Registering the Patient
,,CX,Sponsor Patient ID
,,CX,Alternate Patient ID - CSR
,,DTM,Date/Time of Patient Study Registration
,,XCN,Person Performing Study Registration
,,XCN,Study Authorizing Provider
,,DTM,Date/Time Patient Study Consent Signed
,,CWE,Patient Study Eligibility Status
,,DTM,Study Randomization Date/time
,,CWE,Randomized Study Arm
,,CWE,Stratum for Study Randomization
,,CWE,Patient Evaluability Status
,,DTM,Date/Time Ended Study
,,CWE,Reason Ended Study
,,ID,Action Code
,,,
CSP,Clinical Study Phase,CWE,Study Phase Identifier
,,DTM,Date/time Study Phase Began
,,DTM,Date/time Study Phase Ended
,,CWE,Study Phase Evaluability
,,,
CSS,Clinical Study Data Schedule,CWE,Study Scheduled Time Point
,,DTM,Study Scheduled Patient Time Point
,,CWE,Study Quality Control Codes
,,,
CTI,Clinical Trial Identification,EI,Sponsor Study ID
,,CWE,Study Phase Identifier
,,CWE,Study Scheduled Time Point
,,ID,Action Code
,,,
PES,Product Experience Sender,XON,Sender Organization Name
,,XCN,Sender Individual Name
,,XAD,Sender Address
,,XTN,Sender Telephone
,,EI,Sender Event Identifier
,,NM,Sender Sequence Number
,,FT,Sender Event Description
,,FT,Sender Comment
,,DTM,Sender Aware Date/Time
,,DTM,Event Report Date
,,ID,Event Report Timing/Type
,,ID,Event Report Source
,,ID,Event Reported To
,,,
PEO,Product Experience Observation,CWE,Event Identifiers Used
,,CWE,Event Symptom/Diagnosis Code
,,DTM,Event Onset Date/Time
,,DTM,Event Exacerbation Date/Time
,,DTM,Event Improved Date/Time
,,DTM,Event Ended Data/Time
,,XAD,Event Location Occurred Address
,,ID,Event Qualification
,,ID,Event Serious
,,ID,Event Expected
,,ID,Event Outcome
,,ID,Patient Outcome
,,FT,Event Description from Others
,,FT,Event Description from Original Reporter
,,FT,Event Description from Patient
,,FT,Event Description from Practitioner
,,FT,Event Description from Autopsy
,,CWE,Cause Of Death
,,XPN,Primary Observer Name
,,XAD,Primary Observer Address
,,XTN,Primary Observer Telephone
,,ID,Primary Observer's Qualification
,,ID,Confirmation Provided By
,,DTM,Primary Observer Aware Date/Time
,,ID,Primary Observer's identity May Be Divulged
,,,
PCR,Possible Causal Relationship,CWE,Implicated Product
,,IS,Generic Product
,,CWE,Product Class
,,CQ,Total Duration Of Therapy
,,DTM,Product Manufacture Date
,,DTM,Product Expiration Date
,,DTM,Product Implantation Date
,,DTM,Product Explantation Date
,,CWE,Single Use Device
,,CWE,Indication For Product Use
,,CWE,Product Problem
,,ST,Product Serial/Lot Number
,,CWE,Product Available For Inspection
,,CWE,Product Evaluation Performed
,,CWE,Product Evaluation Status
,,CWE,Product Evaluation Results
,,ID,Evaluated Product Source
,,DTM,Date Product Returned To Manufacturer
,,ID,Device Operator Qualifications
,,ID,Relatedness Assessment
,,ID,Action Taken In Response To The Event
,,ID,Event Causality Observations
,,ID,Indirect Exposure Mechanism
,,,
PSH,Product Summary Header,ST,Report Type
,,ST,Report Form Identifier
,,DTM,Report Date
,,DTM,Report Interval Start Date
,,DTM,Report Interval End Date
,,CQ,Quantity Manufactured
,,CQ,Quantity Distributed
,,ID,Quantity Distributed Method
,,FT,Quantity Distributed Comment
,,CQ,Quantity in Use
,,ID,Quantity in Use Method
,,FT,Quantity in Use Comment
,,NM,Number of Product Experience Reports Filed by Facility
,,NM,Number of Product Experience Reports Filed by Distributor
,,,
PDC,Product Detail Country,XON,Manufacturer/Distributor
,,CWE,Country
,,ST,Brand Name
,,ST,Device Family Name
,,CWE,Generic Name
,,ST,Model Identifier
,,ST,Catalogue Identifier
,,ST,Other Identifier
,,CWE,Product Code
,,ID,Marketing Basis
,,ST,Marketing Approval ID
,,CQ,Labeled Shelf Life
,,CQ,Expected Shelf Life
,,DTM,Date First Marketed
,,DTM,Date Last Marketed
,,,
FAC,Facility,EI,Facility ID
,,ID,Facility Type
,,XAD,Facility Address
,,XTN,Facility Telecommunication
,,XCN,Contact Person
,,ST,Contact Title
,,XAD,Contact Address
,,XTN,Contact Telecommunication
,,XCN,Signature Authority
,,ST,Signature Authority Title
,,XAD,Signature Authority Address
,,XTN,Signature Authority Telecommunication
,,,
SHP,Shipment,EI,Shipment ID
,,EI,Internal Shipment ID
,,CWE,Shipment Status
,,DTM,Shipment Status Date/Time
,,TX,Shipment Status Reason
,,CWE,Shipment Priority
,,CWE,Shipment Confidentiality
,,NM,Number of Packages in Shipment
,,CWE,Shipment Condition
,,CWE,Shipment Handling Code
,,CWE,Shipment Risk Code
,,ID,Action Code
,,,
PAC,Shipment Package,SI,Set Id
,,EI,Package ID
,,EI,Parent Package ID
,,NA,Position in Parent Package
,,CWE,Package Type
,,CWE,Package Condition
,,CWE,Package Handling Code
,,CWE,Package Risk Code
,,ID,Action Code
,,,
MFI,Master File Identification,CWE,Master File Identifier
,,HD,Master File Application Identifier
,,ID,File-Level Event Code
,,DTM,Entered Date/Time
,,DTM,Effective Date/Time
,,ID,Response Level Code
,,,
MFE,Master File Entry,ID,Record-Level Event Code
,,ST,MFN Control ID
,,DTM,Effective Date/Time
,,Varies,Primary Key Value
,,ID,Primary Key Value Type
,,DTM,Entered Date/Time
,,XCN,Entered By
,,,
MFA,Master File Acknowledgment,ID,Record-Level Event Code
,,ST,MFN Control ID
,,DTM,Event Completion Date/Time
,,CWE,MFN Record Level Error Return
,,Varies,Primary Key Value
,,ID,Primary Key Value Type
,,,
OM1,General Segment,NM,Sequence Number
,,CWE,Producer's Service/Test/Observation ID
,,ID,Permitted Data Types
,,ID,Specimen Required
,,CWE,Producer ID
,,TX,Observation Description
,,CWE,Other Service/Test/Observation IDs for the Observation
,,ST,Other Names
,,ST,Preferred Report Name for the Observation
,,ST,Preferred Short Name or Mnemonic for the Observation
,,ST,Preferred Long Name for the Observation
,,ID,Orderability
,,CWE,Identity of Instrument Used to Perform this Study
,,CWE,Coded Representation of Method
,,ID,Portable Device Indicator
,,CWE,Observation Producing Department/Section
,,XTN,Telephone Number of Section
,,CWE,Nature of Service/Test/Observation
,,CWE,Report Subheader
,,ST,Report Display Order
,,DTM,Date/Time Stamp for Any Change in Definition for the Observation
,,DTM,Effective Date/Time of Change
,,NM,Typical Turn-Around Time
,,NM,Processing Time
,,ID,Processing Priority
,,ID,Reporting Priority
,,CWE,Outside Site(s) Where Observation May Be Performed
,,XAD,Address of Outside Site(s)
,,XTN,Phone Number of Outside Site
,,CWE,Confidentiality Code
,,CWE,Observations Required to Interpret this Observation
,,TX,Interpretation of Observations
,,CWE,Contraindications to Observations
,,CWE,Reflex Tests/Observations
,,TX,Rules that Trigger Reflex Testing
,,CWE,Fixed Canned Message
,,TX,Patient Preparation
,,CWE,Procedure Medication
,,TX,Factors that may Affect the Observation
,,ST,Service/Test/Observation Performance Schedule
,,TX,Description of Test Methods
,,CWE,Kind of Quantity Observed
,,CWE,Point Versus Interval
,,TX,Challenge Information
,,CWE,Relationship Modifier
,,CWE,Target Anatomic Site Of Test
,,CWE,Modality of Imaging Measurement
,,ID,Exclusive Test
,,ID,Diagnostic Serv Sect ID
,,CWE,Taxonomic Classification Code
,,ST,Other Names 51
,,CWE,Replacement Producer's Service/Test/Observation ID
,,TX,Prior Resuts Instructions
,,TX,Special Instructions
,,CWE,Test Category
,,CWE,Observation/Identifier associated with Producer’s Service/Test/Observation ID
,,CQ,Typical Turn-Around Time 57
,,CWE,Gender Restriction
,,NR,Age Restriction
,,,
OM2,Numeric Observation,NM,Sequence Number
,,CWE,Units of Measure
,,NM,Range of Decimal Precision
,,CWE,Corresponding SI Units of Measure
,,TX,SI Conversion Factor
,,RFR,Reference Range for Ordinal and Continuous Observations
,,RFR,Critical Range for Ordinal and Continuous Observations
,,RFR,Absolute Range for Ordinal and Continuous Observations
,,DLT,Delta Check Criteria
,,NM,Minimum Meaningful Increments
,,,
OM3,Categorical Service/Test/Observation,NM,Sequence Number
,,CWE,Preferred Coding System
,,CWE,"Valid Coded ""Answers"""
,,CWE,Normal Text/Codes for Categorical Observations
,,CWE,Abnormal Text/Codes for Categorical Observations
,,CWE,Critical Text/Codes for Categorical Observations
,,ID,Value Type
,,,
OM4,Observations that Require Specimens,NM,Sequence Number
,,ID,Derived Specimen
,,TX,Container Description
,,NM,Container Volume
,,CWE,Container Units
,,CWE,Specimen
,,CWE,Additive
,,TX,Preparation
,,TX,Special Handling Requirements
,,CQ,Normal Collection Volume
,,CQ,Minimum Collection Volume
,,TX,Specimen Requirements
,,ID,Specimen Priorities
,,CQ,Specimen Retention Time
,,CWE,Specimen Handling Code
,,ID,Specimen Preference
,,NM,Preferred Specimen/Attribture Sequence ID
,,CWE,Taxonomic Classification Code
,,,
OM5,Observation Batteries (Sets),NM,Sequence Number
,,CWE,Test/Observations Included Within an Ordered Test Battery
,,ST,Observation ID Suffixes
,,,
OM6,Observations that are Calculated from Other Observations,NM,Sequence Number
,,TX,Derivation Rule
,,,
OM7,Additional Basic Attributes,NM,Sequence Number
,,CWE,Universal Service Identifier
,,CWE,Category Identifier
,,TX,Category Description
,,ST,Category Synonym
